,X.274,X.119A,X.119
2018-03-06,18.58,3.65,1.42
2018-03-07,18.57,3.61,1.28
2018-03-08,18.95,3.61,1.36
2018-03-09,18.63,3.96,1.91
2018-03-10,18.74,3.75,1.93
2018-03-11,18.62,3.87,2.05
2018-03-12,18.58,3.73,1.65
2018-03-13,18.58,3.64,1.34
2018-03-14,18.57,3.6,1.33
2018-03-15,18.57,3.56,1.24
2018-03-16,18.65,3.78,1.31
2018-03-17,18.7,4.14,1.73
2018-03-18,18.58,4.27,1.86
2018-03-19,18.55,3.91,1.56
2018-03-20,18.54,3.71,1.37
2018-03-21,18.52,3.69,1.32
2018-03-22,18.52,3.61,1.3
2018-03-23,18.51,3.58,1.17
2018-03-24,18.54,3.54,1.28
2018-03-25,18.52,3.56,1.27
2018-03-26,18.5,3.56,1.26
2018-03-27,18.5,3.51,1.25
2018-03-28,18.5,3.49,1.17
2018-03-29,18.5,3.42,1.19
2018-03-30,18.5,3.39,1.17
2018-03-31,18.5,3.38,1.16
2018-04-01,18.5,3.37,1.17
2018-04-02,18.5,3.3,1.03
2018-04-03,18.5,3.27,0.81
2018-04-04,18.5,3.27,0.92
2018-04-05,18.5,3.33,1.0
2018-04-06,18.5,3.28,1.04
2018-04-07,18.5,3.32,1.16
2018-04-08,18.5,3.25,1.18
2018-04-09,18.5,3.24,1.18
2018-04-10,18.5,3.28,1.19
2018-04-11,18.5,3.35,1.31
2018-04-12,18.5,3.36,1.35
2018-04-13,18.5,3.34,1.31
2018-04-14,18.5,3.29,1.26
2018-04-15,18.5,3.24,1.27
2018-04-16,18.49,3.39,1.35
2018-04-17,18.49,3.23,1.15
2018-04-18,18.49,3.2,1.12
2018-04-19,18.48,3.23,1.13
2018-04-20,18.48,3.23,1.15
2018-04-21,18.48,3.2,1.15
2018-04-22,18.47,3.19,1.15
2018-04-23,18.47,3.18,1.13
2018-04-24,18.47,3.15,1.07
2018-04-25,18.5,3.19,1.09
2018-04-26,18.75,4.04,1.71
2018-04-27,18.76,4.39,1.93
2018-04-28,18.52,4.51,2.06
2018-04-29,18.5,4.17,1.84
2018-04-30,18.78,4.14,1.71
2018-05-01,18.5,4.45,2.06
2018-05-02,19.44,4.1,1.83
2018-05-03,18.61,4.5,2.13
2018-05-04,18.52,4.06,1.79
2018-05-05,18.5,3.84,1.6
2018-05-06,18.5,3.72,1.48
2018-05-07,18.5,3.62,1.39
2018-05-08,18.59,3.68,1.39
2018-05-09,18.47,4.16,1.84
2018-05-10,18.47,3.88,1.71
2018-05-11,18.45,3.74,1.59
2018-05-12,18.45,3.69,1.48
2018-05-13,18.43,3.6,1.38
2018-05-14,18.43,3.56,1.28
2018-05-15,18.42,3.41,1.21
2018-05-16,18.61,3.48,1.29
2018-05-17,18.48,3.46,1.28
2018-05-18,18.47,3.56,1.57
2018-05-19,18.47,3.48,1.57
2018-05-20,18.45,3.46,1.55
2018-05-21,18.45,3.35,1.51
2018-05-22,18.44,3.27,1.45
2018-05-23,18.98,3.25,1.41
2018-05-24,18.82,3.5,1.57
2018-05-25,18.72,3.48,1.55
2018-05-26,18.53,3.46,1.54
2018-05-27,18.52,3.43,1.52
2018-05-28,18.49,3.32,1.44
2018-05-29,18.48,3.3,1.4
2018-05-30,18.48,3.48,1.4
2018-05-31,18.48,3.7,1.7
2018-06-01,18.54,3.73,1.75
2018-06-02,18.49,3.77,1.82
2018-06-03,18.47,3.61,1.71
2018-06-04,18.47,3.52,1.65
2018-06-05,18.46,3.43,1.62
2018-06-06,18.45,3.39,1.56
2018-06-07,18.45,3.34,1.24
2018-06-08,18.66,3.29,1.25
2018-06-09,18.67,3.85,1.61
2018-06-10,18.51,3.86,1.74
2018-06-11,18.65,3.69,1.66
2018-06-12,18.5,3.75,1.75
2018-06-13,18.46,3.7,1.64
2018-06-14,18.44,3.54,1.54
2018-06-15,18.43,3.41,1.47
2018-06-16,18.43,3.36,1.42
2018-06-17,18.43,3.4,1.37
2018-06-18,18.43,3.3,1.35
2018-06-19,18.41,3.24,1.15
2018-06-20,18.41,3.3,1.14
2018-06-21,18.6,3.45,1.25
2018-06-22,18.55,3.98,1.78
2018-06-23,18.5,3.75,1.71
2018-06-24,19.27,3.6,1.63
2018-06-25,18.63,4.56,2.33
2018-06-26,18.77,4.58,2.46
2018-06-27,18.59,4.79,2.66
2018-06-28,18.57,4.29,2.24
2018-06-29,18.63,4.3,2.21
2018-06-30,19.01,4.67,2.19
2018-07-01,18.63,4.43,2.28
2018-07-02,18.64,4.06,1.97
2018-07-03,18.56,3.98,2.01
2018-07-04,19.12,3.96,1.87
2018-07-05,18.75,4.43,2.29
2018-07-06,18.64,4.39,2.29
2018-07-07,18.57,4.31,2.33
2018-07-08,18.55,4.07,2.19
2018-07-09,18.55,3.94,2.08
2018-07-10,18.54,3.95,2.07
2018-07-11,18.5,3.87,2.02
2018-07-12,18.5,3.78,1.89
2018-07-13,18.49,3.64,1.77
2018-07-14,18.49,3.6,1.69
2018-07-15,18.48,3.55,1.59
2018-07-16,18.48,3.4,1.51
2018-07-17,18.48,3.36,1.39
2018-07-18,18.46,3.35,1.35
2018-07-19,18.46,3.31,1.29
2018-07-20,18.46,3.27,1.28
2018-07-21,18.45,3.27,1.28
2018-07-22,18.44,3.32,1.28
2018-07-23,18.44,3.18,1.23
2018-07-24,18.44,3.28,1.26
2018-07-25,18.44,3.35,1.41
2018-07-26,18.62,3.39,1.48
2018-07-27,18.54,3.38,1.56
2018-07-28,18.56,3.4,1.65
2018-07-29,18.99,4.07,2.05
2018-07-30,19.2,4.63,2.52
2018-07-31,18.6,4.83,2.83
2018-08-01,18.52,4.3,2.56
2018-08-02,18.5,3.96,2.25
2018-08-03,18.5,3.76,2.0
2018-08-04,18.5,3.65,1.81
2018-08-05,18.49,3.56,1.68
2018-08-06,18.48,3.42,1.52
2018-08-07,18.48,3.38,1.47
2018-08-08,18.47,3.33,1.41
2018-08-09,18.47,3.32,1.35
2018-08-10,18.47,3.27,1.3
2018-08-11,18.45,3.26,1.27
2018-08-12,18.45,3.22,1.23
2018-08-13,18.45,3.22,1.17
2018-08-14,18.43,3.18,1.1
2018-08-15,18.43,3.17,1.12
2018-08-16,18.43,3.15,1.08
2018-08-17,18.43,3.13,1.05
2018-08-18,18.42,3.12,1.0
2018-08-19,18.42,3.09,0.96
2018-08-20,18.5,3.1,1.0
2018-08-21,18.67,3.24,1.12
2018-08-22,18.55,3.8,1.71
2018-08-23,19.05,4.04,1.77
2018-08-24,18.5,4.58,2.4
2018-08-25,18.5,3.95,2.0
2018-08-26,18.49,3.72,1.77
2018-08-27,18.49,3.51,1.63
2018-08-28,18.48,3.42,1.52
2018-08-29,19.21,3.78,1.69
2018-08-30,18.54,4.71,2.57
2018-08-31,18.5,4.19,2.21
2018-09-01,18.56,4.46,2.14
2018-09-02,18.5,4.76,2.66
2018-09-03,18.67,4.34,2.33
2018-09-04,19.86,4.79,2.49
2018-09-05,18.89,6.01,3.41
2018-09-06,18.6,5.2,3.22
2018-09-07,18.86,5.06,3.0
2018-09-08,18.67,5.72,3.41
2018-09-09,18.59,5.27,3.36
2018-09-10,18.6,4.96,3.13
2018-09-11,18.74,4.7,2.97
2018-09-12,19.1,4.81,2.89
2018-09-13,18.95,5.11,3.05
2018-09-14,18.89,5.18,3.2
2018-09-15,18.66,5.16,3.33
2018-09-16,18.6,4.95,3.31
2018-09-17,18.57,4.71,3.22
2018-09-18,18.66,5.06,3.41
2018-09-19,18.73,6.46,4.25
2018-09-20,18.95,5.62,4.11
2018-09-21,18.66,5.23,3.74
2018-09-22,18.65,4.95,3.48
2018-09-23,18.86,4.84,3.3
2018-09-24,18.68,4.76,3.14
2018-09-25,18.58,4.52,2.88
2018-09-26,18.63,4.39,2.65
2018-09-27,19.13,4.43,2.53
2018-09-28,21.01,4.91,2.69
2018-09-29,20.11,6.79,3.7
2018-09-30,19.02,6.29,3.75
2018-10-01,18.87,5.34,3.34
2018-10-02,18.75,4.86,3.01
2018-10-03,18.73,4.54,2.71
2018-10-04,19.08,4.38,2.43
2018-10-05,18.83,4.9,2.68
2018-10-06,19.47,5.03,2.75
2018-10-07,18.84,5.87,3.25
2018-10-08,18.9,5.52,3.3
2018-10-09,18.73,5.19,3.16
2018-10-10,18.95,5.72,3.4
2018-10-11,18.73,5.59,3.64
2018-10-12,18.7,5.44,3.61
2018-10-13,18.74,5.68,3.73
2018-10-14,18.7,5.23,3.55
2018-10-15,18.65,4.87,3.32
2018-10-16,18.76,4.62,3.11
2018-10-17,18.77,4.87,3.09
2018-10-18,18.82,5.28,3.3
2018-10-19,18.86,5.19,3.29
2018-10-20,18.65,4.93,3.24
2018-10-21,18.64,4.93,3.07
2018-10-22,19.5,5.42,3.29
2018-10-23,18.82,5.43,3.49
2018-10-24,19.1,4.91,3.17
2018-10-25,18.8,5.08,3.21
2018-10-26,18.78,4.75,3.01
2018-10-27,18.76,4.55,2.8
2018-10-28,18.64,4.43,2.71
2018-10-29,18.62,4.26,2.48
2018-10-30,18.68,4.31,2.45
2018-10-31,18.68,4.86,2.79
2018-11-01,18.66,4.73,2.78
2018-11-02,18.66,4.63,2.78
2018-11-03,19.72,6.33,3.82
2018-11-04,19.05,7.38,4.72
2018-11-05,19.08,6.81,4.91
2018-11-06,19.84,7.4,5.15
2018-11-07,19.67,7.79,5.34
2018-11-08,19.68,7.39,5.32
2018-11-09,19.56,7.14,5.24
2018-11-10,19.13,7.23,5.2
2018-11-11,21.1,6.55,5.0
2018-11-12,19.36,6.66,4.93
2018-11-13,19.11,5.89,4.45
2018-11-14,19.02,5.51,3.98
2018-11-15,18.9,5.3,4.08
2018-11-16,18.99,5.11,3.65
2018-11-17,18.89,4.95,3.46
2018-11-18,18.98,4.89,3.33
2018-11-19,18.89,5.33,3.47
2018-11-20,18.8,5.86,3.73
2018-11-21,18.76,5.6,3.58
2018-11-22,18.7,5.09,3.33
2018-11-23,18.76,4.8,3.13
2018-11-24,18.7,4.63,2.98
2018-11-25,18.63,4.43,2.74
2018-11-26,18.67,4.67,2.58
2018-11-27,18.74,5.12,2.81
2018-11-28,18.68,4.59,2.52
2018-11-29,18.74,4.39,2.55
2018-11-30,18.95,4.68,2.7
2018-12-01,19.6,4.98,2.92
2018-12-02,19.08,5.49,3.29
2018-12-03,18.86,5.21,3.21
2018-12-04,19.69,5.75,3.53
2018-12-05,19.49,6.27,4.01
2018-12-06,20.11,7.09,4.47
2018-12-07,19.53,7.75,5.28
2018-12-08,19.2,7.31,5.33
2018-12-09,19.08,6.45,5.07
2018-12-10,19.12,6.26,4.85
2018-12-11,19.55,6.31,4.71
2018-12-12,19.46,6.71,4.81
2018-12-13,21.0,7.65,5.13
2018-12-14,19.91,8.33,5.43
2018-12-15,20.24,8.4,5.54
2018-12-16,20.44,8.49,5.59
2018-12-17,19.86,8.56,5.62
2018-12-18,20.19,8.4,5.61
2018-12-19,19.66,8.13,5.52
2018-12-20,19.52,7.47,5.32
2018-12-21,19.34,6.78,5.07
2018-12-22,19.2,6.22,4.61
2018-12-23,19.13,5.82,4.28
2018-12-24,19.08,5.52,3.94
2018-12-25,19.06,5.31,3.65
2018-12-26,19.02,5.11,3.4
2018-12-27,19.14,5.01,3.21
2018-12-28,21.6,5.25,3.48
2018-12-29,19.51,6.87,3.9
2018-12-30,19.17,5.87,3.71
2018-12-31,19.11,5.29,3.33
2019-01-01,19.13,5.32,3.21
2019-01-02,19.16,5.29,3.13
2019-01-03,19.14,5.14,3.35
2019-01-04,19.36,5.89,3.7
2019-01-05,19.08,5.73,3.84
2019-01-06,19.08,5.39,3.66
2019-01-07,19.27,5.64,3.69
2019-01-08,19.06,5.8,3.82
2019-01-09,19.08,5.73,3.51
2019-01-10,19.1,5.79,3.75
2019-01-11,19.07,5.59,3.38
2019-01-12,19.08,5.98,3.55
2019-01-13,19.37,5.8,3.48
2019-01-14,19.26,6.4,3.82
2019-01-15,19.08,5.93,3.81
2019-01-16,19.08,5.52,3.67
2019-01-17,19.59,5.69,3.67
2019-01-18,19.97,6.7,4.16
2019-01-19,19.31,6.72,4.42
2019-01-20,19.15,6.25,4.5
2019-01-21,19.1,5.8,4.3
2019-01-22,19.06,5.48,4.01
2019-01-23,18.95,5.21,3.7
2019-01-24,18.9,5.03,3.44
2019-01-25,18.87,4.87,3.23
2019-01-26,18.85,4.71,3.03
2019-01-27,18.85,4.57,2.86
2019-01-28,18.83,4.46,2.71
2019-01-29,18.83,4.39,2.58
2019-01-30,18.8,4.35,2.49
2019-01-31,18.8,4.32,2.43
2019-02-01,18.75,4.18,2.31
2019-02-02,18.7,4.11,2.21
2019-02-03,18.69,4.16,2.22
2019-02-04,18.68,4.47,2.46
2019-02-05,18.68,4.32,2.38
2019-02-06,18.66,4.13,2.21
2019-02-07,18.66,4.02,2.07
2019-02-08,18.65,3.93,1.98
2019-02-09,18.63,3.87,1.9
2019-02-10,18.62,3.82,1.88
2019-02-11,18.62,3.79,1.84
2019-02-12,18.6,3.74,1.86
2019-02-13,18.6,3.72,1.78
2019-02-14,18.9,3.91,1.87
2019-02-15,18.8,4.14,1.99
2019-02-16,18.76,3.92,1.81
2019-02-17,18.7,3.77,1.69
2019-02-18,18.65,3.74,1.61
2019-02-19,18.63,3.7,1.57
2019-02-20,18.62,3.65,1.55
2019-02-21,18.6,3.72,1.57
2019-02-22,18.6,3.65,1.47
2019-02-23,18.59,3.63,1.52
2019-02-24,18.59,3.57,1.51
2019-02-25,18.59,3.5,1.48
2019-02-26,18.58,3.49,1.45
2019-02-27,18.58,3.47,1.43
2019-02-28,18.58,3.45,1.4
2019-03-01,18.56,3.44,1.34
2019-03-02,18.56,3.41,1.3
2019-03-03,18.55,3.38,1.28
2019-03-04,18.53,3.36,1.23
2019-03-05,18.52,3.37,1.22
2019-03-06,18.51,3.36,1.21
2019-03-07,18.5,3.35,1.17
2019-03-08,18.48,3.34,1.15
2019-03-09,18.48,3.32,1.15
2019-03-10,18.45,3.3,1.15
2019-03-11,18.45,3.29,1.14
2019-03-12,18.44,3.24,1.17
2019-03-13,18.43,3.21,1.15
2019-03-14,18.47,3.17,1.12
2019-03-15,18.47,3.17,1.11
2019-03-16,18.46,3.16,1.09
2019-03-17,18.46,3.15,1.06
2019-03-18,18.45,3.13,1.04
2019-03-19,18.46,3.12,1.05
2019-03-20,18.45,3.12,1.04
2019-03-21,18.36,3.08,1.04
2019-03-22,18.37,3.07,1.04
2019-03-23,18.36,3.04,1.03
2019-03-24,18.36,3.03,1.04
2019-03-25,18.37,3.02,1.05
2019-03-26,18.35,3.02,1.03
2019-03-27,18.35,3.04,1.05
2019-03-28,18.36,3.08,1.05
2019-03-29,18.36,3.05,1.05
2019-03-30,18.35,3.1,1.05
2019-03-31,18.5,3.2,1.23
2019-04-01,18.48,3.68,1.57
2019-04-02,18.8,3.89,1.45
2019-04-03,18.75,4.16,1.99
2019-04-04,18.47,3.78,1.57
2019-04-05,18.4,3.59,1.55
2019-04-06,18.36,3.47,1.44
2019-04-07,18.36,3.37,1.34
2019-04-08,18.35,3.24,1.26
2019-04-09,18.34,3.21,1.21
2019-04-10,18.35,3.18,1.16
2019-04-11,18.33,3.13,1.12
2019-04-12,18.34,3.13,1.09
2019-04-13,18.33,3.32,1.21
2019-04-14,18.32,3.23,1.17
2019-04-15,18.3,3.15,1.13
2019-04-16,18.29,3.12,1.1
2019-04-17,18.29,3.11,1.07
2019-04-18,18.3,3.05,1.01
2019-04-19,18.33,3.05,0.99
2019-04-20,18.3,3.03,0.96
2019-04-21,18.3,3.02,0.7
2019-04-22,18.29,3.0,0.69
2019-04-23,18.31,2.97,0.77
2019-04-24,18.3,2.95,0.82
2019-04-25,18.29,2.92,0.86
2019-04-26,18.28,3.08,0.93
2019-04-27,18.29,2.94,0.96
2019-04-28,18.3,3.01,1.02
2019-04-29,18.33,3.13,1.05
2019-04-30,18.5,3.14,1.14
2019-05-01,18.35,3.22,1.21
2019-05-02,18.52,3.38,1.35
2019-05-03,18.34,3.25,1.13
2019-05-04,18.33,3.16,1.07
2019-05-05,18.33,3.18,1.02
2019-05-06,18.32,3.13,1.09
2019-05-07,18.33,3.26,1.07
2019-05-08,18.3,3.07,1.02
2019-05-09,18.28,3.01,0.98
2019-05-10,18.29,2.97,0.93
2019-05-11,18.27,2.93,0.89
2019-05-12,18.26,2.98,0.85
2019-05-13,18.25,2.94,0.82
2019-05-14,18.46,2.94,0.81
2019-05-15,18.42,3.19,0.85
2019-05-16,18.47,3.56,1.35
2019-05-17,18.42,3.81,1.63
2019-05-18,18.43,3.65,1.45
2019-05-19,18.42,3.7,1.53
2019-05-20,18.45,3.66,1.51
2019-05-21,18.44,3.92,1.82
2019-05-22,18.4,3.76,1.67
2019-05-23,18.63,3.67,1.74
2019-05-24,18.39,3.62,1.81
2019-05-25,20.01,3.74,1.87
2019-05-26,18.67,4.9,2.64
2019-05-27,18.6,4.55,2.44
2019-05-28,18.62,4.15,2.15
2019-05-29,19.57,4.04,2.05
2019-05-30,18.62,4.98,2.72
2019-05-31,18.53,4.3,2.24
2019-06-01,18.48,4.04,1.95
2019-06-02,18.49,3.9,1.82
2019-06-03,18.43,3.77,1.7
2019-06-04,18.4,3.67,1.57
2019-06-05,18.42,3.57,1.53
2019-06-06,19.05,3.72,1.65
2019-06-07,18.62,5.29,2.74
2019-06-08,18.55,4.92,2.77
2019-06-09,18.67,5.04,2.76
2019-06-10,19.26,6.14,3.52
2019-06-11,18.62,5.98,3.82
2019-06-12,18.9,5.36,3.56
2019-06-13,19.27,5.56,3.63
2019-06-14,18.6,5.96,3.87
2019-06-15,18.64,5.21,3.4
2019-06-16,18.58,4.96,3.18
2019-06-17,18.93,4.8,2.99
2019-06-18,19.08,5.06,3.14
2019-06-19,19.27,5.24,3.32
2019-06-20,18.76,5.16,3.36
2019-06-21,18.63,4.9,3.16
2019-06-22,18.6,4.66,3.01
2019-06-23,18.56,4.51,2.82
2019-06-24,18.56,4.61,2.83
2019-06-25,18.52,4.52,2.75
2019-06-26,18.56,4.54,2.74
2019-06-27,18.76,4.76,2.76
2019-06-28,18.5,4.96,2.96
2019-06-29,18.5,4.54,2.57
2019-06-30,18.9,4.4,2.38
2019-07-01,18.84,4.98,2.75
2019-07-02,18.6,4.72,2.61
2019-07-03,18.5,4.41,2.39
2019-07-04,18.5,4.22,2.2
2019-07-05,18.47,4.07,2.04
2019-07-06,18.45,3.96,1.57
2019-07-07,18.45,3.93,1.6
2019-07-08,18.87,3.94,1.53
2019-07-09,18.68,4.07,1.95
2019-07-10,18.62,4.05,1.97
2019-07-11,18.53,4.01,1.94
2019-07-12,18.86,4.29,1.89
2019-07-13,18.6,5.07,2.7
2019-07-14,19.2,4.91,2.57
2019-07-15,18.6,5.14,2.79
2019-07-16,18.62,4.64,2.48
2019-07-17,18.63,4.36,2.2
2019-07-18,18.54,4.24,2.09
2019-07-19,19.1,4.15,1.99
2019-07-20,18.68,4.45,2.19
2019-07-21,18.84,4.19,2.0
2019-07-22,18.62,4.32,2.09
2019-07-23,19.03,4.03,1.83
2019-07-24,18.76,4.1,1.88
2019-07-25,18.87,4.34,1.9
2019-07-26,18.66,4.79,2.4
2019-07-27,19.48,4.43,2.08
2019-07-28,19.09,4.94,2.5
2019-07-29,18.74,4.53,2.24
2019-07-30,18.66,4.2,1.91
2019-07-31,18.6,4.03,1.74
2019-08-01,18.6,3.9,1.63
2019-08-02,18.62,3.81,1.56
2019-08-03,18.58,3.7,1.49
2019-08-04,18.58,3.64,1.41
2019-08-05,18.58,3.6,1.34
2019-08-06,18.57,3.55,1.51
2019-08-07,18.56,3.5,1.16
2019-08-08,18.56,3.45,1.19
2019-08-09,18.55,3.42,1.15
2019-08-10,18.55,3.4,1.09
2019-08-11,18.55,3.41,1.08
2019-08-12,19.85,3.57,1.39
2019-08-13,18.82,4.41,2.21
2019-08-14,18.9,4.14,1.93
2019-08-15,19.09,4.76,2.4
2019-08-16,18.9,4.71,2.4
2019-08-17,18.85,4.47,2.38
2019-08-18,19.24,4.94,2.71
2019-08-19,18.82,5.26,2.89
2019-08-20,18.8,4.6,2.49
2019-08-21,19.09,4.3,2.18
2019-08-22,18.83,4.75,2.51
2019-08-23,19.88,4.33,2.27
2019-08-24,20.89,4.77,2.48
2019-08-25,19.57,6.41,3.68
2019-08-26,19.27,6.14,3.52
2019-08-27,18.98,5.56,3.65
2019-08-28,18.83,5.05,2.98
2019-08-29,18.8,4.72,2.78
2019-08-30,18.73,4.52,2.51
2019-08-31,18.73,4.33,2.29
2019-09-01,18.7,4.31,2.23
2019-09-02,18.6,4.32,2.25
2019-09-03,18.6,4.22,2.28
2019-09-04,18.72,4.21,2.23
2019-09-05,18.92,4.55,2.34
2019-09-06,18.7,4.62,2.5
2019-09-07,18.7,4.35,2.27
2019-09-08,19.34,4.29,2.1
2019-09-09,22.15,5.39,2.53
2019-09-10,19.79,6.78,3.51
2019-09-11,19.74,6.21,3.67
2019-09-12,19.16,5.91,3.61
2019-09-13,19.38,5.46,3.31
2019-09-14,19.07,5.45,3.28
2019-09-15,18.9,5.24,3.28
2019-09-16,18.9,5.06,3.07
2019-09-17,18.84,4.8,2.9
2019-09-18,19.02,4.64,2.72
2019-09-19,18.78,4.57,2.63
2019-09-20,18.77,4.43,2.42
2019-09-21,18.72,4.5,2.47
2019-09-22,19.08,4.55,2.36
2019-09-23,18.73,4.98,2.77
2019-09-24,18.78,4.61,2.5
2019-09-25,18.73,4.16,2.44
2019-09-26,18.72,4.65,2.46
2019-09-27,18.67,4.67,2.51
2019-09-28,18.66,4.5,2.4
2019-09-29,18.63,4.51,2.39
2019-09-30,18.63,4.41,2.32
2019-10-01,18.6,4.24,2.18
2019-10-02,18.6,4.31,2.16
2019-10-03,19.79,4.37,2.2
2019-10-04,19.1,4.98,2.8
2019-10-05,18.79,4.8,2.63
2019-10-06,19.32,4.73,2.55
2019-10-07,19.09,5.26,2.82
2019-10-08,18.96,5.04,2.92
2019-10-09,18.93,4.79,2.85
2019-10-10,18.7,4.73,2.92
2019-10-11,19.79,5.19,2.91
2019-10-12,19.42,5.19,3.07
2019-10-13,19.8,5.17,2.93
2019-10-14,19.12,5.43,3.21
2019-10-15,19.14,5.02,2.88
2019-10-16,18.96,4.96,2.77
2019-10-17,18.85,4.75,2.65
2019-10-18,18.83,4.93,2.68
2019-10-19,18.8,4.7,2.59
2019-10-20,18.8,4.59,2.5
2019-10-21,18.78,4.43,2.4
2019-10-22,18.73,4.32,2.16
2019-10-23,18.69,4.29,2.14
2019-10-24,19.09,4.47,2.1
2019-10-25,19.1,5.34,2.74
2019-10-26,19.1,5.63,3.14
2019-10-27,18.75,4.92,2.74
2019-10-28,18.73,4.59,2.42
2019-10-29,18.7,4.63,2.42
2019-10-30,18.7,4.44,2.54
2019-10-31,18.68,4.29,2.36
2019-11-01,18.67,4.54,2.56
2019-11-02,18.87,4.61,2.75
2019-11-03,18.86,4.87,2.82
2019-11-04,18.8,4.9,2.89
2019-11-05,19.43,5.16,2.93
2019-11-06,19.55,5.92,3.37
2019-11-07,19.79,6.3,3.75
2019-11-08,19.26,6.61,4.2
2019-11-09,19.77,6.55,4.28
2019-11-10,19.12,6.73,4.54
2019-11-11,19.09,6.55,4.52
2019-11-12,19.36,6.38,4.44
2019-11-13,19.27,6.32,4.6
2019-11-14,19.56,6.27,4.41
2019-11-15,19.1,6.46,4.59
2019-11-16,19.29,6.12,4.39
2019-11-17,19.12,5.89,4.26
2019-11-18,19.06,5.61,3.9
2019-11-19,19.08,5.33,3.58
2019-11-20,19.08,5.3,3.41
2019-11-21,18.96,5.16,3.17
2019-11-22,18.96,5.18,3.18
2019-11-23,19.1,5.72,3.45
2019-11-24,18.98,5.74,3.45
2019-11-25,18.92,5.5,3.4
2019-11-26,19.42,5.63,3.4
2019-11-27,19.09,5.54,3.45
2019-11-28,19.21,6.11,3.74
2019-11-29,22.0,7.02,4.3
2019-11-30,21.86,8.33,5.32
2019-12-01,21.62,9.74,6.23
2019-12-02,24.11,10.16,6.68
2019-12-03,22.69,10.14,6.79
2019-12-04,20.75,10.02,6.66
2019-12-05,20.15,9.76,6.36
2019-12-06,19.89,9.27,6.03
2019-12-07,19.77,8.57,5.7
2019-12-08,19.72,7.74,5.42
2019-12-09,19.99,7.38,5.25
2019-12-10,19.7,7.34,5.14
2019-12-11,19.59,7.03,5.01
2019-12-12,19.49,6.62,4.85
2019-12-13,19.37,6.23,4.51
2019-12-14,19.3,5.92,4.26
2019-12-15,19.57,5.86,4.09
2019-12-16,19.52,5.92,4.04
2019-12-17,20.34,6.19,4.04
2019-12-18,25.3,7.26,4.32
2019-12-19,22.72,9.99,5.52
2019-12-20,20.86,10.07,6.29
2019-12-21,20.34,9.82,6.24
2019-12-22,20.02,9.3,5.89
2019-12-23,19.82,8.51,5.56
2019-12-24,19.67,7.49,5.28
2019-12-25,19.57,6.62,4.88
2019-12-26,19.49,6.13,4.54
2019-12-27,19.45,5.79,4.15
2019-12-28,19.39,5.53,3.81
2019-12-29,19.33,5.32,3.54
2019-12-30,19.28,5.15,3.33
2019-12-31,19.24,5.0,3.17
2020-01-01,19.18,4.87,3.0
2020-01-02,19.2,4.75,2.83
2020-01-03,19.23,4.71,2.74
2020-01-04,19.18,4.78,2.64
2020-01-05,19.14,4.62,2.37
